open_time,open,high,low,close,volume,close_time
1770134400000,78094.20,78101.50,72889.20,74893.80,138235.631,1770148799999
1770148800000,74893.90,76920.70,74541.00,75732.40,50122.749,1770163199999
1770163200000,75732.40,76952.50,75420.00,76661.10,25230.293,1770177599999
1770177600000,76661.10,76809.40,76072.00,76478.90,13166.927,1770191999999
1770192000000,76478.90,76568.00,75629.90,75987.60,23832.370,1770206399999
1770206400000,75987.60,76245.50,73756.00,74107.00,78049.845,1770220799999
1770220800000,74107.00,74211.80,72101.00,73895.30,110739.361,1770235199999
1770235200000,73895.20,74141.10,71838.00,73137.40,42105.843,1770249599999
1770249600000,73137.50,73316.30,71111.00,71198.90,61677.796,1770263999999
1770264000000,71199.00,71600.00,70085.30,70716.10,70629.246,1770278399999
1770278400000,70716.10,71944.40,69862.00,70279.00,55156.137,1770292799999
1770292800000,70279.10,70848.60,66666.00,67451.90,168792.675,1770307199999
1770307200000,67452.00,68667.40,65160.00,65237.40,138785.242,1770321599999
1770321600000,65237.50,65678.10,62233.30,62868.10,175048.645,1770335999999
1770336000000,62868.10,65969.50,59800.00,64138.10,176970.308,1770350399999
1770350400000,64138.10,66783.00,63924.70,64811.20,70097.968,1770364799999
1770364800000,64811.20,66773.40,64438.90,66586.10,54110.748,1770379199999
1770379200000,66586.10,69157.90,66072.00,68577.50,105687.051,1770393599999
1770393600000,68577.50,71451.60,68348.00,70675.50,107975.296,1770407999999
1770408000000,70675.50,71714.40,69764.70,70544.50,44341.398,1770422399999
1770422400000,70544.50,70899.50,69674.50,70887.10,31855.755,1770436799999
1770436800000,70887.20,71690.00,67250.00,68050.50,88703.150,1770451199999
1770451200000,68050.50,68797.80,67550.20,67935.10,39834.145,1770465599999
1770465600000,67935.00,70000.00,67870.20,69122.10,59726.379,1770479999999
1770480000000,69122.10,69887.70,68478.10,69341.40,34087.255,1770494399999
1770494400000,69341.30,69688.20,68734.60,69254.20,12456.967,1770508799999
1770508800000,69254.30,69666.00,68843.70,69064.70,14911.652,1770523199999
1770523200000,69064.70,69693.00,68928.00,69665.00,12103.435,1770537599999
1770537600000,69665.10,71199.90,69467.90,70954.00,43821.848,1770551999999
1770552000000,70954.00,71524.90,70653.00,71152.60,28255.244,1770566399999
1770566400000,71152.50,71480.00,70220.10,71381.00,23445.872,1770580799999
1770580800000,71381.00,72300.00,69913.30,70288.10,40215.536,1770595199999
1770595200000,70288.20,71434.90,70013.30,71269.90,28075.139,1770609599999
1770609600000,71269.80,71320.00,70251.10,70393.50,19162.987,1770623999999
1770624000000,70393.50,70583.30,68373.90,68899.90,49010.982,1770638399999
1770638400000,68900.00,69843.70,68271.70,69528.90,56527.819,1770652799999
1770652800000,69528.90,71041.00,69050.00,70912.70,46984.623,1770667199999
1770667200000,70912.60,71085.00,69776.10,70110.50,22681.278,1770681599999
1770681600000,70110.60,70499.90,69155.80,69473.30,22533.107,1770695999999
1770696000000,69473.20,69886.10,68633.30,68882.10,26911.354,1770710399999
1770710400000,68882.20,69376.30,68406.40,68489.90,24790.436,1770724799999
1770724800000,68489.90,69554.70,67883.00,69251.50,61160.036,1770739199999
1770739200000,69251.40,69957.90,68555.60,69031.40,34739.185,1770753599999
1770753600000,69031.30,69116.90,68322.10,68805.30,13738.491,1770767999999
1770768000000,68805.30,69262.70,67951.80,68143.60,19145.197,1770782399999
1770782400000,68143.60,68288.00,66511.00,67000.00,43120.560,1770796799999
1770796800000,67000.00,67094.40,66342.60,67023.00,25236.662,1770811199999
1770811200000,67022.90,68821.10,65718.50,66489.30,94588.830,1770825599999
1770825600000,66489.40,67831.40,65834.50,67547.70,47502.511,1770839999999
1770840000000,67547.60,68315.00,66757.40,67054.40,27031.764,1770854399999
1770854400000,67054.80,68021.00,67016.60,67550.20,19130.074,1770868799999
1770868800000,67550.30,67659.60,66640.00,67181.50,17969.216,1770883199999
1770883200000,67181.50,68265.50,66860.00,68031.80,23709.827,1770897599999
1770897600000,68031.80,68385.00,66958.00,67107.00,45122.558,1770911999999
1770912000000,67107.00,67221.90,65081.00,65760.70,70971.692,1770926399999
1770926400000,65760.70,66460.80,65177.80,66243.10,23089.892,1770940799999
1770940800000,66243.20,66778.50,65833.90,66519.60,18050.465,1770955199999
1770955200000,66519.60,66650.20,65964.20,66183.30,15780.838,1770969599999
1770969600000,66183.30,67196.80,66159.90,67137.80,22860.438,1770983999999
1770984000000,67137.80,69289.50,66823.60,68652.00,71464.150,1770998399999
1770998400000,68652.10,69473.70,68500.00,68904.20,38164.259,1771012799999
1771012800000,68904.30,69055.90,68639.70,68821.50,16723.139,1771027199999
1771027200000,68821.50,69118.10,68736.20,68947.70,9642.697,1771041599999
1771041600000,68947.70,69318.20,68689.10,69182.20,9127.385,1771055999999
1771056000000,69182.10,70557.70,69174.50,70464.80,27428.772,1771070399999
1771070400000,70464.80,70499.40,69163.70,69754.20,36370.367,1771084799999
1771084800000,69754.20,69903.30,69259.10,69849.00,15953.444,1771099199999
1771099200000,69848.90,70230.60,69600.00,69795.40,16011.581,1771113599999
1771113600000,69795.40,69967.40,69212.20,69926.00,18571.897,1771127999999
1771128000000,69925.90,70907.70,69925.90,70784.00,26247.372,1771142399999
1771142400000,70784.00,70938.50,70114.80,70268.70,18316.803,1771156799999
1771156800000,70268.60,70391.00,68741.40,69068.10,41787.049,1771171199999
1771171200000,69068.10,69074.00,68029.60,68263.60,30584.219,1771185599999
1771185600000,68263.70,69049.20,68100.20,68796.90,15742.790,1771199999999
1771200000000,68796.90,69033.60,68112.20,68392.60,13437.439,1771214399999
1771214400000,68392.60,68869.80,68183.30,68552.40,12323.489,1771228799999
1771228800000,68552.50,69029.90,68300.00,68769.40,15845.783,1771243199999
1771243200000,68769.40,70110.90,67250.00,67505.50,69582.444,1771257599999
1771257600000,67505.50,68221.70,67475.00,67883.60,20666.719,1771271999999
1771272000000,67883.50,68962.10,67788.60,68862.50,17723.874,1771286399999
1771286400000,68862.60,69228.60,68350.00,68443.60,16477.877,1771300799999
1771300800000,68443.60,68681.80,67854.20,68353.40,15435.494,1771315199999
1771315200000,68353.40,68445.80,67655.00,67824.40,15199.471,1771329599999
1771329600000,67824.30,68350.00,66588.00,67363.60,51182.908,1771343999999
1771344000000,67363.60,68220.10,66824.50,67766.90,40921.100,1771358399999
1771358400000,67766.90,67897.60,67355.70,67475.90,9968.272,1771372799999
1771372800000,67475.90,67683.40,66850.10,67590.20,13859.457,1771387199999
1771387200000,67590.30,68190.20,67456.60,68078.40,13751.365,1771401599999
1771401600000,68078.50,68438.00,67037.20,67345.40,27303.081,1771415999999
1771416000000,67345.40,68336.00,66666.20,67671.00,43142.829,1771430399999
1771430400000,67671.10,67684.60,65826.10,66138.20,48354.052,1771444799999
1771444800000,66138.30,66528.80,65993.10,66422.80,17562.607,1771459199999
1771459200000,66422.80,66975.00,66301.80,66950.40,11949.431,1771473599999
1771473600000,66950.40,67299.40,66651.80,67180.40,12987.831,1771487999999
1771488000000,67180.40,67180.40,66431.10,66468.90,17634.609,1771502399999
1771502400000,66468.80,66723.00,65595.70,66362.70,53345.665,1771516799999
1771516800000,66362.60,67174.00,65863.80,67022.90,39321.698,1771531199999
1771531200000,67022.80,67147.80,66618.20,66974.00,12193.367,1771545599999
1771545600000,66973.90,67490.00,66912.40,67327.20,16163.093,1771559999999
1771560000000,67327.20,67999.90,67079.30,67794.70,23131.392,1771574399999
1771574400000,67794.80,68283.70,67250.00,67290.50,27634.024,1771588799999
1771588800000,67290.40,68099.90,66408.10,67547.60,89010.872,1771603199999
1771603200000,67547.60,67998.90,66915.00,67616.50,53992.045,1771617599999
1771617600000,67616.50,68220.00,67486.60,67979.30,15372.545,1771631999999
1771632000000,67979.30,68079.00,67488.90,67637.00,13484.385,1771646399999
1771646400000,67636.90,67899.00,67555.20,67821.00,6835.056,1771660799999
1771660800000,67821.00,68280.00,67776.20,68060.90,16424.915,1771675199999
1771675200000,68061.00,68687.00,67882.80,68571.50,21938.833,1771689599999
1771689600000,68571.50,68632.50,68066.00,68516.30,16510.563,1771703999999
1771704000000,68516.30,68568.10,67860.00,67933.10,12301.741,1771718399999
1771718400000,67933.20,68198.50,67763.70,68010.50,12501.071,1771732799999
1771732800000,68010.50,68204.30,67850.40,67973.00,8942.586,1771747199999
1771747200000,67973.00,68220.00,67877.00,68183.40,9086.000,1771761599999
1771761600000,68183.40,68205.10,67275.00,67659.90,31174.344,1771775999999
1771776000000,67660.00,67712.00,67150.00,67402.20,12981.135,1771790399999
1771790400000,67402.10,67728.00,67324.10,67613.50,9658.286,1771804799999
1771804800000,67613.60,67655.80,64232.80,64894.00,89086.873,1771819199999
1771819200000,64894.10,65980.00,64628.50,65915.80,31480.866,1771833599999
1771833600000,65915.70,66574.50,65534.60,66170.80,30726.787,1771847999999
1771848000000,66170.80,66490.00,65500.00,65633.10,44068.051,1771862399999
1771862400000,65633.10,65701.20,64050.00,64273.90,57061.836,1771876799999
1771876800000,64273.90,64989.00,63860.00,64625.80,24726.883,1771891199999
1771891200000,64625.80,64980.00,63303.90,63570.50,44780.755,1771905599999
1771905600000,63570.50,63606.30,62655.00,63155.30,43162.099,1771919999999
1771920000000,63155.40,63432.40,62900.00,63192.20,17864.350,1771934399999
1771934400000,63192.10,63993.10,62401.70,63933.40,55745.736,1771948799999
1771948800000,63933.40,64719.10,63664.80,64405.40,44265.128,1771963199999
1771963200000,64405.40,64566.50,63769.20,64031.30,17332.501,1771977599999
1771977600000,64031.40,66283.10,63876.00,65361.70,56855.085,1771991999999
1771992000000,65361.70,65627.50,64720.40,65001.10,26612.513,1772006399999
1772006400000,65001.20,65674.10,64929.70,65396.70,19061.581,1772020799999
1772020800000,65396.60,67548.00,65280.10,67362.30,69345.322,1772035199999
1772035200000,67362.40,69531.30,67354.20,69005.20,77165.838,1772049599999
1772049600000,69005.20,69999.00,67557.00,67952.50,50198.479,1772063999999
1772064000000,67952.50,68666.00,67690.10,68187.50,24179.246,1772078399999
1772078400000,68187.40,68850.00,67780.00,67800.00,20005.173,1772092799999
1772092800000,67800.00,68689.70,67750.00,68025.20,23034.015,1772107199999
1772107200000,68025.20,68270.90,66730.70,67353.40,50416.384,1772121599999
1772121600000,67353.30,67888.00,66462.00,67550.70,47321.725,1772135999999
1772136000000,67550.70,67790.10,67114.00,67448.20,12880.512,1772150399999
1772150400000,67448.10,67670.00,66841.60,67557.40,22307.866,1772164799999
1772164800000,67557.40,68188.80,67417.40,67644.10,22791.161,1772179199999
1772179200000,67644.10,68127.80,65923.00,66094.10,50214.113,1772193599999
1772193600000,66094.00,66320.00,65626.10,66072.60,53927.286,1772207999999
1772208000000,66072.50,66095.20,65080.00,65365.40,37731.794,1772222399999
1772222400000,65365.40,65921.70,64875.60,65836.00,18985.144,1772236799999
1772236800000,65836.00,65994.70,65681.90,65763.80,10665.044,1772251199999
1772251200000,65763.80,65786.80,62979.50,63788.40,77198.277,1772265599999
1772265600000,63787.40,64267.90,63313.90,63810.40,35913.713,1772279999999
1772280000000,63810.40,65335.80,63782.20,64800.00,55609.039,1772294399999
1772294400000,64800.10,66642.80,64635.00,66318.10,39161.254,1772308799999
1772308800000,66318.10,67735.00,66150.00,66937.10,39375.459,1772323199999
1772323200000,66937.00,68189.00,65812.00,67474.70,56559.864,1772337599999
1772337600000,67474.80,67582.20,66757.20,67113.90,24461.609,1772351999999
1772352000000,67114.00,67275.50,66160.40,66439.00,25330.042,1772366399999
1772366400000,66439.00,67333.00,66100.00,66810.80,31465.641,1772380799999
1772380800000,66810.80,67083.00,65681.30,65926.00,39092.282,1772395199999
1772395200000,65925.90,66888.00,65011.00,65750.00,42201.998,1772409599999
1772409600000,65749.90,67082.50,65726.00,66787.30,30045.733,1772423999999
1772424000000,66787.30,66966.00,65509.00,65981.30,23909.560,1772438399999
1772438400000,65981.20,66707.50,65612.40,66329.90,25846.474,1772452799999
1772452800000,66329.80,69588.00,65234.40,69089.10,100518.310,1772467199999
1772467200000,69089.10,70100.00,68519.80,68928.40,69288.610,1772481599999
1772481600000,68928.40,69500.00,68529.50,68801.80,27769.345,1772495999999
1772496000000,68801.80,69221.60,68142.10,68349.30,24654.008,1772510399999
1772510400000,68349.40,68561.90,67759.60,68138.30,25184.326,1772524799999
1772524800000,68138.20,68281.60,66270.70,67000.00,57583.252,1772539199999
1772539200000,67000.00,68000.00,66080.00,67692.50,67933.027,1772553599999
1772553600000,67692.50,68972.90,67440.00,68395.90,61502.223,1772567999999
1772568000000,68395.90,68821.50,67778.40,68295.30,20613.064,1772582399999
1772582400000,68295.20,68887.90,67350.00,67700.10,33692.828,1772596799999
1772596800000,67700.10,69676.40,67421.90,69464.50,39330.795,1772611199999
1772611200000,69464.50,71887.90,69100.20,71082.40,94611.132,1772625599999
1772625600000,71082.30,73436.40,70559.70,73339.70,92618.500,1772639999999
1772640000000,73339.70,74046.50,72467.20,73580.20,67026.008,1772654399999
1772654400000,73580.30,73678.20,72273.00,72641.40,29864.233,1772668799999
1772668800000,72641.40,73295.70,72300.00,72469.60,23591.685,1772683199999
1772683200000,72469.50,73060.00,71740.00,72025.50,32629.087,1772697599999
1772697600000,72025.40,73539.10,71716.30,72879.90,38402.512,1772711999999
1772712000000,72880.00,73032.00,71136.20,71611.70,62191.887,1772726399999
1772726400000,71611.70,71620.60,70612.80,70875.50,50962.285,1772740799999
1772740800000,70875.50,71530.40,70737.90,70854.80,18390.824,1772755199999
1772755200000,70854.80,71387.50,70339.60,71045.40,23279.920,1772769599999
1772769600000,71045.40,71168.00,70100.00,71026.70,29611.984,1772783999999
1772784000000,71026.70,71035.30,70164.90,70185.60,25068.966,1772798399999
1772798400000,70185.60,70328.50,68121.60,68468.40,84732.612,1772812799999
1772812800000,68468.30,68759.50,67712.30,68101.00,34900.467,1772827199999
1772827200000,68100.90,68406.60,67731.00,68083.00,15788.754,1772841599999
1772841600000,68083.00,68524.90,68018.70,68063.20,14174.659,1772855999999
1772856000000,68063.30,68130.70,67411.00,67809.40,20253.761,1772870399999
1772870400000,67809.50,68215.60,67675.00,67975.90,13839.088,1772884799999
1772884800000,67976.00,68061.10,67568.40,67844.80,13378.413,1772899199999
1772899200000,67844.80,67913.60,66850.10,67042.60,19525.490,1772913599999
1772913600000,67042.60,67445.90,67028.00,67232.10,13398.751,1772927999999
1772928000000,67232.10,67459.00,66720.80,66974.90,16885.389,1772942399999
1772942400000,66974.90,67430.00,66508.00,67277.20,18554.059,1772956799999
1772956800000,67277.10,68171.60,67121.10,67490.00,27801.877,1772971199999
1772971200000,67490.10,67623.00,66730.00,67174.70,27339.604,1772985599999
1772985600000,67174.60,67459.20,66707.00,67299.00,18854.836,1772999999999
1773000000000,67299.00,67496.40,65569.20,65934.30,46312.208,1773014399999
1773014400000,65934.30,67646.00,65770.50,67165.30,41435.983,1773028799999
1773028800000,67165.30,68038.40,66833.90,67504.80,42658.686,1773043199999
1773043200000,67504.90,68441.50,67301.00,67723.30,33413.817,1773057599999
1773057600000,67723.30,69449.10,67714.20,68832.30,64501.076,1773071999999
1773072000000,68832.40,69498.00,68200.10,68951.80,39934.468,1773086399999
1773086400000,68951.80,69100.20,68333.00,68394.10,15267.517,1773100799999
1773100800000,68394.00,70555.00,68345.00,69391.00,51529.442,1773115199999
1773115200000,69391.00,70500.00,69391.00,70374.70,28318.564,1773129599999
1773129600000,70374.70,71272.40,70332.20,70570.10,38904.133,1773143999999
1773144000000,70570.10,71748.10,69184.80,71296.90,79824.041,1773158399999
1773158400000,71296.90,71665.80,69688.00,70005.20,43473.679,1773172799999
1773172800000,70005.10,70375.40,69388.00,69901.90,23624.625,1773187199999
1773187200000,69901.80,70139.60,69455.60,69517.00,19934.411,1773201599999
1773201600000,69517.00,70249.10,69329.70,69622.10,22428.745,1773215999999
1773216000000,69622.20,69750.00,69098.00,69144.00,19591.571,1773230399999
1773230400000,69144.00,71060.70,68932.90,70186.90,81262.520,1773244799999
1773244800000,70187.00,71286.00,70093.20,70600.80,37304.834,1773259199999
1773259200000,70600.70,70931.90,70078.60,70150.00,15105.875,1773273599999
1773273600000,70150.00,70314.10,69180.00,69402.60,24677.582,1773287999999
1773288000000,69402.60,69818.80,69150.00,69782.60,17621.830,1773302399999
1773302400000,69782.70,70756.50,69540.90,70388.50,35040.695,1773316799999
1773316800000,70388.60,70625.00,69303.80,70282.90,60362.280,1773331199999
1773331200000,70282.80,70530.00,69725.00,70393.70,33038.945,1773345599999
1773345600000,70393.70,70727.90,69974.70,70480.10,15749.261,1773359999999
1773360000000,70480.10,71979.20,70342.70,71366.30,49074.595,1773374399999
1773374400000,71366.30,71649.70,71150.00,71585.30,22770.578,1773388799999
1773388800000,71585.20,72547.00,71347.10,72189.90,43793.534,1773403199999
1773403200000,72189.80,73870.00,71700.00,71800.00,95514.604,1773417599999
1773417600000,71800.10,72215.10,70811.00,71148.00,67789.571,1773431999999
1773432000000,71148.10,71452.10,70510.80,70895.50,21289.239,1773446399999
1773446400000,70895.50,71141.70,70436.20,71034.30,17911.298,1773460799999
1773460800000,71034.30,71272.30,70256.00,70565.60,20769.739,1773475199999
1773475200000,70565.60,70745.10,70350.00,70705.00,11804.118,1773489599999
1773489600000,70705.00,70914.60,70444.10,70554.60,12725.591,1773503999999
1773504000000,70554.70,70707.90,70455.60,70664.10,5710.845,1773518399999
1773518400000,70664.10,71221.90,70607.70,71174.40,10361.423,1773532799999
1773532800000,71174.40,71599.90,70815.70,71314.80,17119.670,1773547199999
1773547200000,71314.80,71750.00,71277.10,71420.80,16031.421,1773561599999
1773561600000,71420.80,71897.90,71420.80,71800.00,14103.141,1773575999999
1773576000000,71800.10,71800.10,71220.10,71444.40,19469.966,1773590399999
1773590400000,71444.40,71971.80,71275.00,71515.20,17115.499,1773604799999
1773604800000,71515.20,73199.90,71396.40,72778.90,42634.545,1773619199999
1773619200000,72778.80,74307.30,72235.60,73539.50,50880.921,1773633599999
1773633600000,73539.50,74444.00,73345.90,73427.70,55945.157,1773647999999
1773648000000,73427.80,73856.60,72841.90,73515.30,30983.237,1773662399999
1773662400000,73515.30,74481.50,72926.40,73240.20,65250.406,1773676799999
1773676800000,73240.20,74399.90,73122.00,73928.80,31945.377,1773691199999
1773691200000,73928.80,74880.00,73819.00,74846.40,34071.892,1773705599999
1773705600000,74846.40,75998.90,74231.60,74424.90,58475.828,1773719999999
1773720000000,74424.90,74652.20,73723.40,74212.70,34915.028,1773734399999
1773734400000,74212.80,74418.50,73512.00,73997.10,29483.915,1773748799999
1773748800000,73997.10,74856.20,73330.30,73878.50,51694.124,1773763199999
1773763200000,73878.50,74763.60,73826.80,74460.80,27312.217,1773777599999
1773777600000,74460.80,74777.00,73829.50,73872.40,16397.861,1773791999999
1773792000000,73872.30,74633.00,73492.00,74414.60,17853.087,1773806399999
1773806400000,74414.70,74455.70,73636.50,73840.00,16057.317,1773820799999
1773820800000,73840.10,74246.20,72731.60,72906.40,34321.746,1773835199999
1773835200000,72906.40,72947.40,70821.20,71436.40,94292.645,1773849599999
1773849600000,71436.30,71980.50,70858.30,71030.30,40790.497,1773863999999
1773864000000,71030.30,71438.10,70456.00,71202.90,23440.177,1773878399999
1773878400000,71202.90,71598.30,70858.40,71180.00,16806.300,1773892799999
1773892800000,71180.00,71180.00,69421.10,70145.10,45952.411,1773907199999
1773907200000,70145.00,70535.00,69860.30,69926.80,28698.426,1773921599999
1773921600000,69926.80,70144.60,68750.00,69372.70,72865.933,1773935999999
1773936000000,69372.80,70563.50,69065.40,70233.10,36895.021,1773950399999
1773950400000,70233.00,70655.20,69677.10,69887.40,17428.086,1773964799999
1773964800000,69887.40,70777.00,69801.30,70696.10,18120.173,1773979199999
1773979200000,70696.10,70944.90,70161.00,70811.90,21998.628,1773993599999
1773993600000,70812.00,71342.20,70175.00,70439.90,35467.865,1774007999999
1774008000000,70440.00,70647.50,69450.00,69829.50,61685.772,1774022399999
1774022400000,69829.50,70161.00,69350.00,70141.90,28032.496,1774036799999
1774036800000,70141.90,70888.00,69701.30,70472.70,20936.583,1774051199999
1774051200000,70472.60,70803.10,70403.20,70638.00,8766.870,1774065599999
1774065600000,70637.90,70849.20,70582.70,70687.30,8316.400,1774079999999
1774080000000,70687.40,70721.70,70455.60,70618.30,8839.546,1774094399999
1774094400000,70618.20,71077.70,70420.00,70599.10,14845.433,1774108799999
1774108800000,70599.10,70620.20,70163.00,70365.90,10277.605,1774123199999
1774123200000,70365.80,70482.20,68511.30,68881.50,23039.032,1774137599999
1774137600000,68881.50,69555.80,68189.00,69307.00,35724.348,1774151999999
1774152000000,69307.10,69493.20,68846.40,68884.50,13159.053,1774166399999
1774166400000,68884.50,68950.00,68030.00,68177.00,22401.831,1774180799999
1774180800000,68177.00,69000.00,68153.10,68814.90,20510.702,1774195199999
1774195200000,68814.90,68852.30,68108.00,68170.60,11335.985,1774209599999
1774209600000,68170.60,68470.60,67300.00,67830.60,31748.645,1774223999999
1774224000000,67830.70,68555.50,67400.10,68045.10,25498.732,1774238399999
1774238400000,68045.20,68872.40,67456.70,68306.00,38017.808,1774252799999
1774252800000,68305.90,71468.00,67880.00,70097.30,98820.429,1774267199999
1774267200000,70097.20,71789.80,69644.00,70112.20,82230.708,1774281599999
1774281600000,70112.20,71232.00,70100.50,70647.10,33568.000,1774295999999
1774296000000,70647.10,70976.30,70370.00,70865.90,12964.001,1774310399999
1774310400000,70866.00,71080.00,70232.00,70512.10,16904.604,1774324799999
1774324800000,70512.10,71377.50,70075.50,71255.20,25264.519,1774339199999
1774339200000,71255.20,71339.80,70812.70,71116.40,20900.666,1774353599999
1774353600000,71116.40,71144.00,69467.80,69837.70,60563.264,1774367999999
1774368000000,69837.60,69979.00,68884.50,69342.60,40454.956,1774382399999
1774382400000,69342.60,70800.00,69257.90,70523.90,32103.941,1774396799999
1774396800000,70524.00,71028.00,70375.00,70689.30,20167.741,1774411199999
1774411200000,70689.20,71319.90,70659.90,70900.00,20176.191,1774425599999
1774425600000,70899.90,71999.90,70752.50,71650.30,31609.885,1774439999999
1774440000000,71650.30,71933.30,70531.40,70792.40,50063.907,1774454399999
1774454400000,70792.40,71742.20,70623.40,70853.20,30523.044,1774468799999
1774468800000,70853.30,71606.00,70603.00,71297.50,13975.081,1774483199999
1774483200000,71297.50,71408.10,70640.00,70881.90,15369.374,1774497599999
1774497600000,70882.00,70882.00,69722.60,70053.80,28170.739,1774511999999
1774512000000,70053.80,70131.50,69127.20,69239.30,31299.448,1774526399999
1774526400000,69239.30,69872.20,68553.40,69054.80,49114.500,1774540799999
1774540800000,69054.90,69138.80,68115.80,68502.70,32420.866,1774555199999
1774555200000,68502.70,69466.60,68378.50,68788.00,30098.687,1774569599999
1774569600000,68788.10,69142.70,68458.50,68728.80,15782.447,1774583999999
1774584000000,68728.80,68925.00,68257.20,68501.70,22617.561,1774598399999
1774598400000,68501.80,68619.90,66175.40,66663.20,66255.788,1774612799999
1774612800000,66663.30,66742.20,65681.50,66092.00,59804.127,1774627199999
1774627200000,66091.90,66267.40,65501.00,66005.40,34760.006,1774641599999
1774641600000,66005.50,66384.00,65766.10,66364.20,13131.119,1774655999999
1774656000000,66364.10,66472.40,65888.00,66191.80,13447.828,1774670399999
1774670400000,66191.80,66533.90,66068.30,66520.80,9361.184,1774684799999
1774684800000,66520.90,66529.40,66087.30,66288.50,10694.728,1774699199999
1774699200000,66288.40,67284.00,66191.70,66982.30,31909.105,1774713599999
1774713600000,66982.40,67065.00,66644.00,66873.00,11262.952,1774727999999
1774728000000,66873.00,66978.00,66233.60,66334.80,12697.695,1774742399999
1774742400000,66334.80,67100.00,66235.60,66875.70,15037.104,1774756799999
1774756800000,66875.70,66907.50,66521.40,66632.50,10557.620,1774771199999
1774771200000,66632.40,66986.80,66375.50,66780.80,11793.427,1774785599999
1774785600000,66780.80,66849.00,66288.10,66500.00,16588.365,1774799999999
1774800000000,66499.90,66639.00,66111.00,66320.20,12137.954,1774814399999
1774814400000,66320.30,66767.90,64918.20,65977.90,44163.926,1774828799999
1774828800000,65978.00,67487.70,65754.20,67139.80,43452.227,1774843199999
1774843200000,67140.00,67777.00,67129.30,67595.90,24988.604,1774857599999
1774857600000,67595.90,67998.00,67333.30,67651.50,25240.799,1774871999999
1774872000000,67651.50,68148.40,67055.00,67590.20,42769.125,1774886399999
1774886400000,67590.20,67614.90,66200.10,66516.00,34170.069,1774900799999
1774900800000,66515.90,66973.50,66377.10,66764.40,16438.241,1774915199999
1774915200000,66764.40,68377.00,66498.90,67670.80,38783.787,1774929599999
1774929600000,67670.80,67865.70,67071.90,67343.80,21775.200,1774943999999
1774944000000,67343.90,67476.90,65938.00,66652.40,45906.629,1774958399999
1774958400000,66652.40,67765.80,66374.40,66700.00,60392.206,1774972799999
1774972800000,66700.00,68600.00,66695.90,67803.00,60172.062,1774987199999
1774987200000,67803.00,68382.90,67794.80,68241.50,16303.201,1775001599999
1775001600000,68241.40,68330.00,67534.90,68134.00,21051.997,1775015999999
1775016000000,68134.00,69288.00,67965.00,68651.90,39490.528,1775030399999
1775030400000,68651.90,68821.50,68360.00,68669.90,19706.052,1775044799999
1775044800000,68670.00,68938.80,67883.70,68877.00,38470.852,1775059199999
1775059200000,68876.90,69142.60,67900.40,68143.80,27241.301,1775073599999
1775073600000,68143.70,68510.60,67927.00,68086.50,11315.490,1775087999999
1775088000000,68086.40,68639.10,66455.90,66538.40,51050.567,1775102399999
1775102400000,66538.40,66898.50,66171.80,66887.90,25041.797,1775116799999
1775116800000,66887.80,66887.90,66065.10,66180.60,19810.094,1775131199999
1775131200000,66180.60,67080.00,65676.10,66810.60,54090.961,1775145599999
1775145600000,66810.60,67400.00,66550.00,66943.20,29514.463,1775159999999
1775160000000,66943.20,67078.90,66681.30,66868.50,8851.039,1775174399999
1775174400000,66868.60,66976.20,66240.00,66550.00,18212.835,1775188799999
1775188800000,66550.10,67233.30,66375.10,67008.80,13472.972,1775203199999
1775203200000,67008.80,67258.00,66644.00,66983.40,12486.352,1775217599999
1775217600000,66983.50,67350.00,66478.50,66806.10,22358.522,1775231999999
1775232000000,66806.00,67046.10,66714.10,66857.00,7921.876,1775246399999
1775246400000,66857.00,66946.30,66791.80,66930.00,4815.276,1775260799999
1775260800000,66930.00,66935.30,66773.30,66799.10,3902.732,1775275199999
1775275200000,66799.10,67023.70,66745.50,66982.00,6007.355,1775289599999
1775289600000,66982.10,67223.80,66874.50,67128.90,7992.931,1775303999999
1775304000000,67128.90,67554.50,67003.70,67357.30,16379.357,1775318399999
1775318400000,67357.40,67523.80,67226.40,67262.70,11176.887,1775332799999
1775332800000,67262.80,67452.70,67150.60,67271.00,5311.075,1775347199999
1775347200000,67271.10,67279.20,66900.00,67113.50,6903.652,1775361599999
1775361600000,67113.40,67160.00,66575.50,66787.40,13916.330,1775375999999
1775376000000,66787.40,67132.80,66782.10,66972.70,6904.214,1775390399999
1775390400000,66972.70,67828.60,66650.00,67272.20,27564.797,1775404799999
1775404800000,67272.20,67540.00,67132.20,67329.10,10633.010,1775419199999
1775419200000,67329.10,69108.00,67302.40,68997.90,38996.166,1775433599999
1775433600000,68997.90,69583.00,68740.20,69092.40,31472.532,1775447999999
1775448000000,69092.30,69338.20,68769.60,69089.70,16774.749,1775462399999
1775462400000,69089.80,70252.90,69047.70,69583.60,31538.644,1775476799999
1775476800000,69583.50,69931.90,69088.00,69922.50,31536.197,1775491199999
1775491200000,69922.40,70332.50,69240.00,69704.80,28697.393,1775505599999
1775505600000,69704.80,69940.00,68227.50,68817.90,26737.721,1775519999999
1775520000000,68817.90,69111.80,68241.90,68746.30,22331.356,1775534399999
1775534400000,68746.40,68955.60,68400.60,68592.10,12350.999,1775548799999
1775548800000,68592.00,69219.00,68033.00,68310.80,32353.624,1775563199999
